"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
7,Tate & Lyle Ingredients Americas Inc,2200 East Eldorado Street,Decatur,IL,62525,Y,,,,IND
8,Tate & Lyle Ingredients Americas Inc,2245 Sagamore Parkway North,Lafayette,IN,47904,Y,,,,IND
25,Greenidge Generation Holdings LLC,PO Box 187590 Plant Rd,Dresden,NY,14441,Y,,,,Q
34,City of Abbeville - (SC),P O Box 639,Abbeville,SC,29620,Y,,,,M
35,AES WR Ltd Partnership,11600 Mexico Farms Road,Cumberland,MD,21502,Y,,,,Q
82,Ada Cogeneration Ltd Partnership,19 Headquarters Plaza West Tow,Morristown,NJ,07960,,Y,,,Q
84,A & N Electric Coop,PO Box 29021275 Cooperative Wa,Tasley,VA,23441,Y,,,,C
88,Granite Ridge Energy LLC,21 North Wentworth Ave,Londonderry,NH,03053,Y,,,,Q
135,Agrilectric Power Partners Ltd,"3063 Hwy, 397 South",Lake Charles,LA,90615,Y,,,,Q
150,Adrian Public Utilities Comm,P O Box 187,Adrian,MN,56110,,,,Y,M
164,AERA Energy LLC,P O Box 11164,Bakersfield,CA,93389,Y,,,,IND
177,AES Hawaii LLC,91-086 Kaomi Loop,Kapolei,HI,96707,Y,,,,I
178,CES Placerita Inc,20885 Placerita Canyon Rd,Newhall,CA,91321,Y,Y,,,Q
179,Agrium US Inc,Suite 17004582 South Ulster St,Denver,CO,80237,Y,,,,IND
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,Y,,,,C
194,Albuquerque City of,4201 Second Street SW,Albuquerque,NM,87105,Y,,,,P
195,Alabama Power Co,P O Box 2641600 North 18th Str,Birmingham,AL,35291,Y,,,,I
213,Alaska Electric Light&Power Co,5601 Tonsgard Court,Juneau,AK,99801,Y,,,,I
219,Alaska Power and Telephone Co,PO Box 3222,Pt. Townsend,WA,98368,Y,,,,I
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,Y,,,,C
222,City of Akron,2460 Akron Peninsula Rd,Akron,OH,44313,Y,,,,M
228,City of Albany - (MO),106 East Clay,Albany,MO,64402,Y,,,,M
241,Albertville Municipal Utilities Board,P O Box 130,Albertville,AL,35950,Y,,,,M
261,AGC Division of APG Inc,201 Isabella Street 6NE17,Pittsburgh,PA,15212,Y,,,,I
291,Algonquin Windsor Locks LLC,26 Canal Bank,Windsor Locks,CT,06096,Y,,,,Q
295,City of Alexandria - (MN),316 Fillmore Street,Alexandria,MN,56308,Y,,,,M
298,City of Alexandria - (LA),1011 North Third Street,Alexandria,LA,71309,Y,,,,M
306,Brookfield Smoky Mountain Hydropower LP,200 Donald Lynch Blvd,Marlborough,MA,01752,Y,,,,Q
309,City of Algona - (IA),PO Box 10104 West Call Street,Algona,IA,50511,Y,,,,M
313,"Wolf Hollow I Power, LLC",9201 Wolf Hollow Court,Granbury,TX,76048,Y,,,,Q
317,Cube Hydro Carolinas Yadkin,P O Box 576 Highway 740,Badin,NC,28009,Y,Y,,,Q
326,"Alice Falls Hydro, LLC","3 E Comm Square, 3rd Floor",Albany,NY,12207,Y,,,,Q
327,Air Liquide Large Industries U S LP,11777 Bay Area Blvd,Pasadena,TX,77507,Y,,,,IND
332,Allegheny Electric Coop Inc,P O Box 1266212 Locust Street,Harrisburg,PA,17108,Y,,,,C
335,Air Liquide Large Industries U.S. LP,2700 Post Oak Blvd Ste. 1800,Houston,TX,77056,Y,,,,IND
361,Industrial Energy Applications Inc,"2050 Boyson Road, Suite 100",Hiawatha,IA,52233,Y,,,,Q
405,City of Alta - (IA),223 Main Street,Alta,IA,51002,Y,,,,M
406,City of Altamont - (IL),202 North Second Street,Altamont,IL,62411,Y,,,,M
429,Occidental Permian Ltd,"5 Greenway Plaza, Suite 110",Houston,TX,77046,Y,,,,IND
450,The Amalgamated Sugar Co,2320 Orchard Drive East,Twin Falls,ID,83301,Y,,,,IND
463,Ameresco LFG I Inc,91 Hartley Road,Goshen,NY,10924,Y,,,,Q
470,Covanta Energy of Niagara LP,100 Energy Blvd @ 56th St,Niagara Falls,NY,14304,Y,,,,Q
471,Amana Society Service Co,P O Box 186,Amana,IA,52203,Y,Y,Y,,I
472,Amedee Gethrm Venture I LP,P O Box 12219,Zephyr Cove,NV,89448,Y,,,,Q
473,Covanta Hempstead Company,600 Merchants Concourse,Westbury,NY,11590,Y,,,,Q
491,American Crystal Sugar Co,101 North 3rd Street,Moorhead,MN,56560,Y,,,,C
503,American Hydro Power Company,601 S. Henderson Road,King of Prussia,PA,19406,Y,,,,Q
520,Illinois Power Generating Co,1500 Eastport Plaza,Collinsville,IL,62234,Y,,,,Q
528,Covanta Southeastern Connecticut Company,132 US Submarine Vet Mem Hwy,Preston,CT,06365,Y,,,,IND
542,Covanta Essex Company,183 Raymond Blvd,Newark,NJ,07105,Y,,,,Q
547,American Sugar Refining Inc.,7417 North Peters Street,Arabi,LA,70032,Y,,,,IND
554,City of Ames - (IA),"502 Carroll Avenue, P.O. Box 8",Ames,IA,50010,Y,,,,M
563,American Bituminous Power LP,PO Box 159,Grant Town,WV,26574,,Y,,,Q
570,Covanta Delaware Valley LP,10 Highland Avenue,Chester,PA,19013,Y,,,,I
590,City of Anaheim - (CA),"201 S. Anaheim Blvd, 1101",Anaheim,CA,92805,Y,,,,M
599,Anchorage Municipal Light and Power,1200 East First Avenue,Anchorage,AK,99501,Y,,,,M
623,Anheuser-Busch Inc,One Busch Place,St Louis,MO,63118,Y,,,,IND
641,ANP Bellingham Energy Company LLC,155 Maple Street,Bellingham,MA,02019,Y,,,,Q
656,ANP Blackstone Energy Company LLC,204 Elm Street,Blackstone,MA,02184,Y,,,,Q
682,City of Anita - (IA),P O Box 426828 Main Street,Anita,IA,50020,,Y,,,M
695,City of Ansley - (NE),P O Box  307909 Division Stree,Ansley,NE,68814,Y,,,,M
701,City of Anthony - (KS),P O Box 504,Anthony,KS,67003,Y,,,,M
733,Appalachian Power Co,"1 Riverside Plaza, 26th Floor",Columbus,OH,43215,Y,,,,I
744,Appleton Coated LLC,540 Prospect Street,Combined Locks,WI,54113,Y,,,,IND
756,Appomattox River Associates LP,"37 Alfred A. Plourde Parkway,",Lewiston,ME,04240,Y,,,,Q
765,City of Arcadia - (WI),115  S Jackson St,Arcadia,WI,54612,Y,Y,,,M
768,City of Arcanum - (OH),309 S. Albright St. PO Box 398,Arcanum,OH,45304,Y,,,,M
772,Archer Daniels Midland Co,4666 Faries Pkwy,Decatur,IL,62525,Y,,,,IND
782,Aquenergy Systems Inc,"One Tech Drive, Suite 220",Andover,MA,01810,Y,,,,Q
792,City of Argyle - (WI),P O Box 246,Argyle,WI,53504,Y,,,,M
794,Apollo Energy Corp,"1291 E. Hillsdale Blvd., Suite",Foster City,CA,94404,Y,,,,Q
796,Arizona Electric Pwr Coop Inc,3525 N US Highway 191,Cochise,AZ,85606,,,,Y,C
803,Arizona Public Service Co,P O Box 53999M S # 9997,Phoenix,AZ,85072,Y,,,,I
807,Arkansas Electric Coop Corp,P O Box 194208,Little Rock,AR,72219,Y,,,,C
814,Entergy Arkansas LLC,425 West Capitol Avenue,Little Rock,AR,72201,Y,,,,I
867,ARCO Products Co-Watson,P O Box 620322850 South Wilmin,Carson,CA,90749,Y,,,,Q
871,Village of Arnold - (NE),P O Box 70209 W 1st Street,Arnold,NE,69120,Y,,,,M
876,Atlanta Gift Mart LP,40 John Portman Blvd,Atlanta,GA,30303,Y,,,,COM
911,City of Ashland - (KS),P O  Box 547703 Main Street,Ashland,KS,67831,Y,,,,M
914,Total Petrochemicals USA Inc,"Total Plaza Louisiana St., Sui",Houston,TX,77002,Y,Y,,,IND
918,City of Aspen- (CO),130 S  Galena Street,Aspen,CO,81611,Y,,,,M
924,"Associated Electric Coop, Inc",P O Box 754,Springfield,MO,65801,Y,,,,C
965,Atlantic Municipal Utilities,15 West Third Street,Atlantic,IA,50022,Y,,,,M
986,Aurora Energy LLC,1206 First Ave,Fairbanks,AK,99701,Y,,,,I
991,Air Products & Chemicals Inc,7201 Hamilton Blvd,Allentown,PA,18195,Y,,,,IND
993,Auburn Board of Public Works,P O Box 288,Auburn,NE,68305,Y,,,,M
998,City of Augusta - (KS),P O  Box 489,Augusta,KS,67010,Y,,,,M
1005,Avalon Hydropower LLC,916 Comer Rd,Stoneville,NC,27048,Y,,,,Q
1015,Austin Energy,P O  Box 1088,Austin,TX,78767,Y,,,,M
1058,B Braun Medical Inc,824 12th Avenue,Bethlehem,PA,18018,Y,Y,,,IND
1074,"Hays Energy, LLC",1601 Francis Harris Ln.,San Marcos,TX,78666,Y,,,,Q
1148,City of Baldwin City- (KS),P O Box 86,Baldwin City,KS,66006,,Y,,,M
1172,Bancroft Municipal Utilities,P.O. Box 157108 North Portland,Bancroft,IA,50517,Y,,,,M
1179,Versant Power,970 Illinois Avenue,Bangor,ME,04401,,Y,,,I
1182,BASF Corporation,100 Park Ave,Florham Park,NJ,07932,Y,,,,IND
1194,Baptist Memorial Hospital,800 Prudential Drive,Jacksonville,FL,32207,Y,,,,COM
1268,Bayswater Peaking Facility LLC,1425 Bay 24th Street,Far Rockaway,NY,11691,Y,,,,Q
1276,"Barrow Utils & Elec Coop, Inc",P O Box 449,Barrow,AK,99723,,Y,,,C
1278,City of Barron - (WI),1303 East Division,Barron,WI,54812,Y,,,,M
1299,"Barton Village, Inc",P O Box 519,Barton,VT,58220,Y,Y,,,M
1307,Basin Electric Power Coop,1717 E Interstate Ave,Bismarck,ND,58503,Y,Y,Y,,C
1308,Basin Creek Power Services LLC,65 East Broadway,Butte,MT,59701,Y,,,,Q
1357,BASF Corp,P O Box 2506 Highway 366,Port Arthur,TX,77643,Y,,,,Q
1361,Bay Windpower LLC,1754 Alpine NW,Grand Rapids,MI,49504,,Y,Y,,Q
1362,Bassett Healthcare,1 Atwell Road,Cooperstown,NY,13326,Y,Y,,,COM
1366,City of Bay City - (MI),900 S  Water Street,Bay City,MI,48708,Y,,,,M
1415,SWG Colorado LLC,2601 S Platte River Road,Denver,CO,80223,Y,,,,Q
1434,Beaver City Corporation,P O Box 271,Beaver City,UT,84713,Y,,,,M
1435,City of Beaver City - (NE),PO Box 185 301 10th Street ,Beaver City,NE,68926,Y,,,,M
1456,Town of Bedford - (VA),215 East Main Street,Bedford,VA,24523,Y,,,,M
1512,City of Belleville - (KS),PO Box 280810 M Street,Belleville,KS,66935,Y,,,,M
1515,City of Bellevue - (IA),900 N. Riverview,Bellevue,IA,52031,Y,,,,M
1525,City of Beloit - (KS),P O Box 567,Beloit,KS,67420,Y,,,,M
1528,Beaver Falls Municipal Auth,1425 8th Ave PO Box 400,Beaver Falls,PA,15010,Y,,,,M
1569,Berry Petroleum Co,5201 Truxtun Ave. Suite 300,Bakersfield,CA,93309,Y,Y,,,Q
1573,City of Benson - (MN),1410 Kansas Avenue,Benson,MN,56215,Y,,,,M
1615,Town of Berlin - (MD),10 William Street,Berlin,MD,21811,Y,Y,,,M
1616,Berkshire Power Co LLC,36 Moylan Lane,Agawam,MA,01001,Y,,,,Q
1678,Big Creek Water Works Ltd,P O Box 12219,Zephyr Cove,NV,89448,Y,,,,Q
1692,Big Rivers Electric Corp,P O Box 24,Henderson,KY,42419,Y,Y,,,C
1735,Birchwood Power Partners LP,10900 Birchwood Dr,King George,VA,22485,Y,,,,Q
1745,Biomass One LP,2350 Avenue G,White City,OR,97503,Y,,,,Q
