"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
63560,"TDX Sand Point Generating, LLC",1,Sand Point,AK,Aleutians East,WT1,OA,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.5,0.1,0.1,10,2011,1,Vestas,V39-500,19.0,2,155.0
63560,"TDX Sand Point Generating, LLC",1,Sand Point,AK,Aleutians East,WT2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.5,0.3,0.3,10,2011,1,Vestas,V39-500,19.0,2,155.0
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,ENT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.8,0.8,0.8,1,2015,15,Entegrity Wind Systems,EW50,20.0,2,102.0
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2013,1,EWT,DW54-900,20.0,2,164.0
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2013,1,EWT,DW54-900,20.0,2,164.0
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,T1-T3,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4.0,4.0,2,2004,3,GE,1.5 XLE,19.0,2,262.4
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,T4,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,2,2004,1,GE,1.5 XLE,19.0,2,262.4
62042,SRIV Partnership LLC,692,Medicine Bow,WY,Carbon,10,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.9,4.9,4.9,7,2000,7,Vestas,V47-660,18.8,2,164.0
62042,SRIV Partnership LLC,692,Medicine Bow,WY,Carbon,11,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.3,1.3,1.3,7,2000,2,Vestas,V42-600,18.8,2,164.0
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,10,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,9,2009,1,VENSYS,VENSYS77,18.0,2,200.0
